Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
62636,147530.996614999,1,0,24.0,0.0,43.2,7.13261343239809,24.0,9.6,0.0,4.243282349351222,0.0,0.0,162.6776782551742,6.778236593965592,147530.996614999,73765.4983074995,368827.4915374975,8.521489996743622,140154.44678424904,140154.44678424904,70077.22339212452,280308.8935684981,7.08855672948534,118024.7972919992,118024.7972919992,47209.91891679968,212444.63512559855,0.5166386519475663,0,0.0,0.0,0.0,20,0,6.778236593965592,0.0,3.6573648433013553,43.2,24.0,12.0,144.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,24.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,24.0,0,0.0,1024,-1,0,32,120873.95842275464,18131.093763413195,157136.14594958106,84611.77089592825,2425288.1984243807,363793.2297636571,3152874.657951695,1697701.7388970663,1
443,2891263.450652518,5,7,605.4354335344929,1501.995915234318,288.8971968558764,12.98467767588718,121.08708670689856,22.063436179010274,302.6912789909828,42.60769439178461,214.570845033474,109.36350825528746,728.8963405576868,4.150434647279122,262842.1318775016,125741.7911270582,901481.887370069,77.69028784768184,2079175.105649785,415835.02112995705,207917.51056497853,831670.0422599141,18.501305569814736,2328588.588847501,332655.5126925002,133062.20507700008,598779.9228465004,19.249046018797834,0,0.0,0.0,0.0,100,140,1.7293477696996342,2.421086877579488,11.168792846782994,302.6912789909828,175.61927906406754,105.37156743844052,11103.16722443382,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,184.40024301727087,121.08708670689856,214.570845033474,100,0.0,0.0,0.0,0.0,0.0,0.0,5,605.4354335344929,7,1501.995915234318,14600,8192,3,20,19518.664777319787,3903.7329554639578,29277.99716597968,15614.931821855833,5021689.7277771365,1004337.9455554272,7030365.618887991,3515182.809443996,0
443,4407349.564485079,5,9,428.8944624118753,7938.162014986549,139.9060139613753,20.53608741302485,85.77889248237506,22.66859392550544,1653.1849505995358,37.93156687443994,882.0180016651722,176.33616058384487,1898.4326872597333,3.176512276859903,339026.8895757753,256308.82847311263,530782.760178179,40.46210601205394,3852217.821669169,770443.5643338338,385221.7821669169,1540887.1286676675,27.34219336361415,3855724.176439239,428413.7973821377,171365.51895285508,771144.8352878478,18.73988101281084,0,0.0,0.0,0.0,100,180,1.134468670307108,2.0420436065527947,5.924044675392295,1653.1849505995358,597.6468912427446,358.5881347456468,128585.45038036212,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,627.5292358048819,85.77889248237506,882.0180016651722,100,0.0,0.0,0.0,0.0,0.0,0.0,5,428.8944624118753,9,7938.162014986549,8192,14600,3,20,10341.793696890729,2068.358739378146,15512.690545336092,8273.434957512583,1170924.3131292171,234184.86262584344,1639294.038380904,819647.019190452,0
80,7669382.217722468,9,2,676.2073548480498,1375.9237748207852,114.7227673533054,9.79920863735369,75.1341505386722,33.13997686584289,894.8386177599341,50.155859569243,687.9618874103926,211.0901346580396,267.57450227565323,1.4342745853220242,766938.2217722468,289075.99486325984,2172425.68571922,11.248353088970063,6455217.820112242,717246.4244569158,358623.2122284579,1434492.8489138316,23.224562929959752,6924434.016237712,3462217.008118856,1384886.8032475424,6231990.614613941,28.54844306195,0,0.0,0.0,0.0,180,40,1.173497387990747,0.2607771973312771,13.421912656109756,894.8386177599341,186.5573754244396,111.93442525466374,12529.315557091904,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,195.88524419566156,75.1341505386722,687.9618874103926,180,0.0,0.0,0.0,0.0,0.0,0.0,9,676.2073548480498,2,1375.9237748207852,65535,8192,7,20,190379.08840801808,38075.81768160362,285568.6326120271,152303.27072641448,713310.2967777464,142662.05935554928,998634.4154888449,499317.2077444224,0
53,1308117.303275851,15,3,1302.9580669510492,2210.086915945647,140.21245775497073,28.053937694982007,86.86387113006995,12.63635833654468,1407.087535727495,8.662782201943502,736.695638648549,242.32955917981164,2685.5733611191886,13.76023385282308,76948.07666328536,26371.889836858853,195238.2457924352,84.31683799051581,1218622.5543239731,81241.50362159821,40620.75181079911,162483.00724319642,36.22489643928756,1007725.7880454374,335908.5960151458,134363.43840605833,604635.4728272625,16.624561158737414,0,0.0,0.0,0.0,300,60,11.466861544019231,2.2933723088038467,4.799433802884567,1407.087535727495,195.16916571648312,117.10149942988988,13712.761168728495,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,204.92762400230728,86.86387113006995,736.695638648549,300,0.0,0.0,0.0,0.0,0.0,0.0,15,1302.9580669510492,3,2210.086915945647,65535,65535,13,32,83943.52271586492,16788.704543172986,125915.28407379736,67154.81817269194,2912027.5136740003,582405.5027348001,4076838.5191436,2038419.2595718,0
8080,7494762.255858885,914,1,37713.91408838798,8.459149604615476,74.27247851104853,0.7221793188711767,41.26248806169363,16.504995224677455,15.226469288307856,2.506391569418105,8.459149604615476,3.3836598418461907,5033.164755627019,122.08526018083047,8199.958704440793,4099.979352220396,20499.896761101983,4.390238997227018,7120024.143065941,7789.960769218754,3894.980384609377,15579.921538437507,4.899087630549782,5995809.804687109,5995809.804687109,2398323.9218748435,10792457.648436796,9.09486165774292,0,0.0,0.0,0.0,18280,20,121.95183366697164,0.1334265138588311,1.795553330469246,74.27247851104853,41.22663741857114,20.61331870928557,424.90890821058247,0,1.0,0,1,1.0,0.0,0.0,0.0,0.0,43.2879692894997,41.26248806169363,8.459149604615476,18280,0.0,0.0,0.0,0.0,0.0,0.0,914,37713.91408838798,1,8.459149604615476,256,0,912,20,15073.04473555702,2260.956710333553,19594.95815622413,10551.131314889912,1225968.1021663912,183895.21532495867,1593758.5328163086,858177.6715164738,1
80,6533614.573626861,1,7,153.64326154425663,1011.5113351908892,275.6973959112096,36.097599845497456,153.64326154425663,79.35378156645099,297.1998865856472,39.6078233370332,144.5016193129842,99.61356368790096,178.33231262804037,1.224437087595012,933373.510518123,718821.8364595638,2752111.8093130547,43.26092558639284,4730147.273277024,4730147.273277024,2365073.636638512,9460294.546554048,36.33512279505189,4313345.137943584,616192.162563369,246476.8650253476,1109145.8926140645,9.47824384309569,0,0.0,0.0,0.0,20,140,0.1530546359493765,1.0713824516456356,18.216588849610662,297.1998865856472,145.64432459189325,87.38659475513595,7636.416942898353,0,1.0,0,0,0.0,0.0,0.0,0.0,7.0,152.92654082148792,153.64326154425663,144.5016193129842,20,0.0,0.0,0.0,0.0,0.0,0.0,1,153.64326154425663,7,1011.5113351908892,29200,14600,0,32,13761.646122805376,2752.3292245610755,20642.469184208065,11009.316898244302,253255.60728246244,50651.12145649249,354557.8501954474,177278.9250977237,0
6667,35035726.8277289,59,62,11650.691645865983,10943.647012301586,355.4448298738775,8.611289247506589,197.46934992993192,78.98773997197277,317.71878422811056,13.768092923327078,176.51043568228366,70.60417427291347,644.8942466432683,3.453617520051989,291964.3902310741,145982.19511553706,729910.9755776853,2.316301643787101,33283940.48634245,564134.5845142788,282067.2922571394,1128269.1690285576,3.084505370208741,28028581.46218312,452073.8945513406,180829.55782053625,813733.0101924131,7.980425591451165,0,0.0,0.0,0.0,1180,1240,1.6839953196947717,1.7696222003572175,2.527377849850552,355.4448298738775,186.73007155510388,93.36503577755194,8717.029905743553,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,196.06657513285907,197.46934992993192,176.51043568228366,1180,0.0,0.0,0.0,0.0,0.0,0.0,59,11650.691645865983,62,10943.647012301586,8192,8192,57,32,2737.053407082447,410.55801106236703,3558.169429207181,1915.9373849577128,866043.2335472552,129906.48503208828,1125856.2036114316,606230.2634830786,1
22,9234581.88883908,13,1,1584.789905203594,583.3569287677536,294.21892614800163,38.4383474024857,121.90691578489184,27.58995749126633,1264.855893968822,25.13876134057426,583.3569287677536,226.2860131929395,234.7855983162346,1.5160404844014004,710352.4529876217,395425.8055839398,1381631.8030155378,8.889014266078085,7535698.940596823,579669.1492766787,289834.57463833934,1159338.2985533574,32.43652872868919,6962839.802553332,6962839.802553332,2785135.921021333,12533111.644596,8.527537076537872,0,0.0,0.0,0.0,260,20,1.407751878372729,0.1082886060286714,10.082526872221438,1264.855893968822,154.8676309979534,92.92057859877204,8634.233927130572,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,162.61101254785106,121.90691578489184,583.3569287677536,260,0.0,0.0,0.0,0.0,0.0,0.0,13,1584.789905203594,1,583.3569287677536,65535,14600,11,32,45570.47749081214,9114.095498162427,68355.71623621821,36456.38199264972,827646.1182763823,165529.22365527647,1158704.5655869353,579352.2827934676,0
29345,490.8784629224279,1,0,24.0,0.0,43.2,17.185148280232948,24.0,9.6,0.0,13.770167729830348,0.0,0.0,48891.939273760014,2037.1641364066672,490.8784629224279,245.43923146121395,1227.1961573060698,6.851701617563355,466.3345397763065,466.3345397763065,233.16726988815324,932.669079552613,9.797499245305882,392.7027703379424,392.7027703379424,157.08110813517695,706.8649866082962,3.0538969612745746,0,0.0,0.0,0.0,20,0,2037.1641364066672,0.0,4.877667460887222,43.2,24.0,12.0,144.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,24.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,24.0,0,0.0,2048,-1,0,32,52325.276904142185,7848.791535621327,68022.85997538484,36627.69383289952,535213.3502076695,80282.00253115043,695777.3552699705,374649.3451453687,1
80,3177240.1898951777,3,16,113.87371105753738,17051.65461994977,59.21762131965532,32.47858434830313,37.95790368584579,5.066701365349917,2030.2983041148511,4.674729508249207,1065.7284137468607,144.41274738192146,5402.653656969393,5.980032627192356,176513.34388306542,64231.33889009261,565332.6193556342,26.608293578728983,2690799.027886481,896933.0092954935,448466.50464774674,1793866.018590987,31.53636314277221,1958995.5939213587,122437.22462008492,48974.88984803397,220387.0043161529,17.45826532465933,0,0.0,0.0,0.0,60,320,0.9442156779777404,5.035816949214616,9.99261455922646,2030.2983041148511,903.4488595267004,542.0693157160202,293839.1430408344,0,0.0,0,0,1.0,0.0,0.0,0.0,5.0,948.6213025030356,37.95790368584579,1065.7284137468607,60,0.0,0.0,0.0,0.0,0.0,0.0,3,113.87371105753738,16,17051.65461994977,8192,14600,1,20,155860.55269758604,31172.11053951721,233790.82904637908,124688.44215806884,1570521.2066440894,314104.2413288179,2198729.689301725,1099364.8446508625,0
80,4856752.938119291,1,3,89.40603086767588,2278.5177039960727,139.38748526798548,28.204490453413754,89.40603086767588,16.929972315958832,971.7994243575124,22.28144559136932,759.5059013320242,81.05692742553902,487.552849616578,0.8235955279102467,1618917.6460397637,1180714.1787435827,3914427.807926689,66.2722012470173,4389261.690686688,4389261.690686688,2194630.845343344,8778523.381373376,10.803900083485816,3472631.492064523,1157543.8306881743,463017.53227526974,2083578.8952387136,35.4672560084764,0,0.0,0.0,0.0,20,60,0.2058988819775616,0.617696645932685,5.853689775310523,971.7994243575124,591.9809337159371,355.18856022956226,126158.91331794938,0,0.0,0,1,1.0,0.0,0.0,0.0,3.0,621.579980401734,89.40603086767588,759.5059013320242,20,0.0,0.0,0.0,0.0,0.0,0.0,1,89.40603086767588,3,2278.5177039960727,14600,8192,0,32,81160.5809988326,16232.11619976652,121740.87149824887,64928.46479906608,1405322.4319025823,281064.4863805165,1967451.4046636152,983725.7023318076,0
8080,8843660.540641468,16,14,4777.217151197658,3118.202150152985,537.4369295097365,12.617175639200726,298.5760719498536,119.43042877994144,400.9117050196695,19.336199364649342,222.7287250109275,89.091490004371,892.7772911530088,3.3922604629761124,304953.81174625753,152476.90587312877,762384.5293656439,0.0984038663093211,8401477.513609394,525092.3446005872,262546.1723002936,1050184.6892011743,1.8493949997234491,7074928.432513175,505352.03089379816,202140.8123575193,909633.6556088368,1.9363426054960609,0,0.0,0.0,0.0,320,280,1.8092055802539264,1.5830548827221858,8.009145393915372,537.4369295097365,263.1806433783548,131.5903216891774,17316.012762261187,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,276.3396755472725,298.5760719498536,222.7287250109275,320,0.0,0.0,0.0,0.0,0.0,0.0,16,4777.217151197658,14,3118.202150152985,29200,29200,14,20,4315.7150223546205,647.3572533531931,5610.429529061007,3021.0005156482343,793358.6732061567,119003.8009809235,1031366.2751680036,555351.0712443097,1
80,25787196.971760035,1678,4,66857.03589590904,23.223302467655248,71.71791693244117,16.321300962800972,39.84328718468954,15.937314873875817,10.450486110444862,17.599701260832813,5.805825616913812,2.322330246765525,2593.5451329440075,65.22616637403377,15340.390821986934,7670.195410993467,38350.97705496733,1.609778008065531,24497837.12317203,14599.42617590705,7299.713087953525,29198.8523518141,1.6369263124598454,20629757.57740803,5157439.394352008,2062975.757740803,9283390.909833614,3.1972484943877264,0,0.0,0.0,0.0,33560,80,65.07105063949386,0.1551157345399138,9.963861415507594,71.71791693244117,39.76234197287556,19.88117098643778,395.2609597919754,0,1.0,0,1,1.0,0.0,0.0,0.0,0.0,41.75045907151934,39.84328718468954,5.805825616913812,33560,0.0,0.0,0.0,0.0,0.0,0.0,1678,66857.03589590904,4,23.223302467655248,256,0,1676,32,15556.85652093482,2333.528478140223,20223.913477215265,10889.799564654371,9887.763415964244,1483.1645123946366,12854.092440753517,6921.43439117497,1
33898,78525.46823050565,1,0,0.0,0.0,0.0,17.869950908211017,0.0,0.0,0.0,17.492011224462857,0.0,0.0,0.0,12.734721900219364,78525.46823050565,39262.73411525282,196313.6705762641,9.256981863699894,74599.19481898037,74599.19481898037,37299.59740949018,149198.38963796073,8.626683245249078,62820.37458440452,62820.37458440452,25128.14983376181,113076.67425192814,9.886880271576205,0,0.0,0.0,0.0,20,0,12.734721900219364,0.0,1.3747035820706044,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1024,-1,0,32,45675.543291285605,6851.331493692841,59378.206278671285,31972.88030389992,1169892.214403401,175483.8321605101,1520859.878724421,818924.5500823804,1
22,11784860.642285962,116,82,34218.57267548323,52477.99116727889,530.9778518609467,17.22585167569233,294.9876954783037,117.99507819132148,1151.9559036719756,6.641431788294572,639.9755020399864,255.99020081599457,7356.60492510883,16.801216918046904,59821.62762581706,29910.81381290853,149554.06906454265,4.423341741091092,11195617.610171665,96513.94491527296,48256.97245763648,193027.8898305459,3.4776883073593714,9427888.51382877,114974.25016864351,45989.700067457416,206953.6503035584,8.54130017043093,0,0.0,0.0,0.0,2320,1640,9.843137184310308,6.9580797337365965,1.7633573895733912,1151.9559036719756,437.8614335493036,218.9307167746518,47930.65874746281,0,0.0,1,0,1.0,0.0,0.0,0.0,1.0,459.7545052267688,294.9876954783037,639.9755020399864,2320,0.0,0.0,0.0,0.0,0.0,0.0,116,34218.57267548323,82,52477.99116727889,65535,65535,114,20,21523.89930310726,3228.584895466089,27981.06909403944,15066.72951217508,1038890.2593710128,155833.53890565192,1350557.3371823167,727223.1815597089,1
443,3236245.3794877627,4,2,125.7170902584718,2512.7062959019463,75.1198015752098,31.08638785039316,31.429272564617943,9.19558187275918,2730.7098572536843,6.931308358751389,1256.3531479509732,561.6100991655015,815.2729712287859,1.854000329526832,647249.0758975525,132225.36352860968,1468481.325085308,25.37748420452447,2648819.5496727703,662204.8874181926,331102.4437090963,1324409.7748363852,16.340631082285768,2687523.59885124,1343761.7994256197,537504.7197702479,2418771.2389661158,21.34848040136121,0,0.0,0.0,0.0,80,40,1.2360002196845548,0.6180001098422774,5.986372150452919,2730.7098572536843,439.7372310267363,263.8423386160418,69612.77964638206,0,1.0,0,1,1.0,0.0,0.0,0.0,0.0,461.7240925780732,31.429272564617943,1256.3531479509732,80,0.0,0.0,0.0,0.0,0.0,0.0,4,125.7170902584718,2,2512.7062959019463,65535,8192,2,32,64207.54551211867,12841.509102423734,96311.318268178,51366.03640969493,5533425.296582799,1106685.05931656,7746795.415215919,3873397.70760796,0
80,8096661.354456544,2439,2,100553.29441896804,31.874052479697447,74.20907337193212,1.797256052892262,41.227262984406735,16.490905193762696,28.686647231727704,2.774605542662323,15.937026239848723,6.37481049593949,12423.042544083171,301.4822891976865,3318.303833793665,1659.1519168968327,8295.759584484163,7.071397708169598,7691828.286733717,3153.6811343721674,1576.8405671860835,6307.362268744335,1.7003520936550387,6477329.083565235,3238664.5417826176,1295465.8167130472,5829596.175208712,9.421995833216764,0,0.0,0.0,0.0,48780,40,301.23527380301414,0.2470153946724183,9.967621742646886,74.20907337193212,41.20654177445626,20.60327088722813,424.4947712525023,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,43.26686886317908,41.227262984406735,15.937026239848723,48780,0.0,0.0,0.0,0.0,0.0,0.0,2439,100553.29441896804,2,31.874052479697447,256,0,2437,32,15198.60131003452,2279.790196505178,19758.18170304488,10639.020917024163,720938.1549010423,108140.72323515634,937219.6013713552,504656.7084307296,1
22,7493858.000027187,3,2,291.9995288446272,1563.2738895768402,140.4705683873179,39.88548061453368,97.3331762815424,15.58000079401362,1536.011802598185,5.287140799769594,781.6369447884201,150.2977020353785,247.57253452290348,0.6672130696874508,1873464.5000067968,1161166.2273666502,6110196.187548868,92.37431669517724,5927676.072168077,1975892.0240560255,987946.0120280128,3951784.048112052,40.297060073287824,4852519.333499454,2426259.666749727,970503.8666998908,4367267.400149508,24.410618015153524,0,0.0,0.0,0.0,60,40,0.4003278418124704,0.2668852278749803,17.131699031062205,1536.011802598185,371.0546836842935,222.63281021057608,49565.36818225839,1,0.0,0,0,1.0,0.0,0.0,0.0,1.0,389.60741786850815,97.3331762815424,781.6369447884201,60,0.0,0.0,0.0,0.0,0.0,0.0,3,291.9995288446272,2,1563.2738895768402,29200,14600,1,32,22987.65207201254,4597.5304144025085,34481.47810801881,18390.121657610038,3048268.5196767645,609653.703935353,4267575.92754747,2133787.963773735,0
443,3985010.221376942,1,5,117.33595891912104,4339.991831783579,181.03991949384957,1.078984794234561,117.33595891912104,34.205482823973945,1654.2936581594593,48.06573458584887,867.9983663567158,468.4381579001528,1118.5235527859093,1.505642311232722,797002.0442753884,218797.2709507005,2247149.3588853385,5.260480535272911,2998737.02332975,2998737.02332975,1499368.511664875,5997474.0466595,21.762916204634287,2447649.687507692,489529.9375015383,195811.9750006153,881153.8875027689,30.75068929830917,0,0.0,0.0,0.0,20,100,0.2509403852054536,1.2547019260272685,17.106556797435303,1654.2936581594593,742.8879651171168,445.73277907027006,198677.71033770617,1,0.0,1,0,1.0,0.0,0.0,0.0,5.0,780.0323633729727,117.33595891912104,867.9983663567158,20,0.0,0.0,0.0,0.0,0.0,0.0,1,117.33595891912104,5,4339.991831783579,29200,8192,0,32,14976.860951590006,2995.372190318001,22465.29142738501,11981.488761272003,2621416.6351381447,524283.32702762895,3669983.2891934025,1834991.6445967013,0
8080,6534259.63179154,34,16,13236.586705725553,3049.365205008019,700.7604726560587,3.069891495188062,389.3113736978104,155.72454947912416,343.0535855634022,13.64359895155873,190.5853253130012,76.23413012520048,2492.394368827421,7.651976324407419,133352.23738350082,66676.11869175041,333380.59345875203,1.2683564196261254,6207546.650201962,182574.9014765283,91287.45073826416,365149.8029530566,5.734603767812756,5227407.705433232,326712.981589577,130685.1926358308,588083.3668612386,9.391833845381022,0,0.0,0.0,0.0,680,320,5.203343900597045,2.4486324238103743,1.475269140607387,700.7604726560587,325.71903821467146,162.85951910733573,26523.22296387265,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,342.0049901254051,389.3113736978104,190.5853253130012,680,0.0,0.0,0.0,0.0,0.0,0.0,34,13236.586705725553,16,3049.365205008019,29200,29200,32,32,703.4304766376582,105.51457149564872,914.4596196289556,492.4013336463608,1853014.431615848,277952.1647423772,2408918.7611006023,1297110.1021310934,1
8080,45393894.658755325,326,6,14436.18687407838,41.13986714755594,79.70900728018738,18.57692024426799,44.28278182232632,17.71311272893053,12.341960144266782,7.922567557443154,6.856644524592657,2.742657809837062,318.92673783683887,7.31375887651371,137141.67570620944,68570.83785310472,342854.1892655236,9.793025543404775,43124199.92581756,132282.82185833607,66141.41092916804,264565.64371667214,1.407698879752699,36315115.72700426,6052519.287834044,2421007.7151336176,10894534.718101278,6.477026873388759,1,0.0,0.0,0.0,6520,120,7.18158251127551,0.1321763652381995,2.2685423891046232,79.70900728018738,43.60640584706608,21.80320292353304,475.3796577247597,0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,45.786726139419386,44.28278182232632,6.856644524592657,6520,0.0,0.0,0.0,0.0,0.0,0.0,326,14436.18687407838,6,41.13986714755594,256,0,324,32,42920.85034660889,6438.127551991333,55797.10545059155,30044.59524262622,5413189.748251962,811978.4622377942,7037146.67272755,3789232.8237763727,1
443,8147944.493192738,842,6,37395.97453991377,102.37076269467865,79.94388856513632,12.80739193089775,44.413271425075735,17.765308570030296,30.711228808403597,19.14901682406047,17.06179378244644,6.824717512978577,4602.184677857922,104.07532853328443,9619.769177323184,4809.884588661593,24049.422943307964,2.96799290393892,7740547.2685331,9193.04901250962,4596.52450625481,18386.09802501924,8.776988512444124,6518355.594554191,1086392.599092365,434557.0396369461,1955506.678366257,5.811432365710028,0,0.0,0.0,0.0,16840,120,103.33894649177536,0.7363820415090881,8.864709885473346,79.94388856513632,44.21974681911373,22.109873409556865,488.8465021866297,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,46.43073416006942,44.413271425075735,17.06179378244644,16840,0.0,0.0,0.0,0.0,0.0,0.0,842,37395.97453991377,6,102.37076269467865,256,0,840,20,21369.55370368376,3205.433055552564,27780.41981478889,14958.68759257863,670944.6094651878,100641.69141977816,872227.9923047441,469661.2266256314,1
445,4030770.756413608,113,56,27000.083772785358,14855.841833479197,430.08983000897024,15.144496151432818,238.93879444942792,95.57551777977118,477.5092017904027,10.6691056507701,265.28288988355706,106.11315595342283,10384.099750566314,41.927465046503485,23992.683073890526,11996.341536945263,59981.70768472632,6.8413018167201685,3829232.218592928,33887.01078400821,16943.505392004106,67774.02156801643,6.050902208546023,3224616.6051308867,57582.43937733727,23032.975750934907,103648.39087920709,5.049739811477708,0,0.0,0.0,0.0,2260,1120,28.034340534052628,13.89312451245086,4.218933956026327,477.5092017904027,247.6681988536364,123.8340994268182,15334.884180851095,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,260.05160879631825,238.93879444942792,265.28288988355706,2260,0.0,0.0,0.0,0.0,0.0,0.0,113,27000.083772785358,56,14855.841833479197,65535,65535,111,32,1770.5474439409309,265.5821165911396,2301.7116771232104,1239.3832107586516,868244.1124628179,130236.61686942268,1128717.3462016634,607770.8787239725,1
80,3800733.1248096297,10,12,469.7539285741415,7923.242592284263,114.4087237326816,39.42731610288672,46.97539285741415,18.28075261907125,984.0068974909476,28.945581861384763,660.2702160236886,215.09418536145373,2208.25726123004,5.788356950503314,180987.29165760145,47894.99654666712,707708.2065421457,94.17833246057576,3398268.164506413,339826.8164506413,169913.40822532066,679653.6329012826,10.778193847062443,2532814.462550226,211067.87187918552,84427.14875167422,379922.16938253393,2.509344748228548,0,0.0,0.0,0.0,200,240,2.63107134113787,3.157285609365444,12.953466120639217,984.0068974909476,381.4998418572002,228.89990511432012,52395.16656134477,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,400.5748339500603,46.97539285741415,660.2702160236886,200,0.0,0.0,0.0,0.0,0.0,0.0,10,469.7539285741415,12,7923.242592284263,65535,8192,8,20,25822.81072071739,5164.562144143478,38734.21608107608,20658.24857657391,5477288.962139088,1095457.7924278176,7668204.546994722,3834102.273497361,0
80,2280716.295032748,47,17,19828.64491529174,4328.808063498836,759.3949116494709,3.4404798068772524,421.88606202748383,168.75442481099356,458.3443831939945,3.245924384992336,254.63576844110804,101.85430737644322,10592.046468648445,28.06135955593769,36201.84595290076,18100.92297645038,90504.6148822519,5.149732648814153,2166680.4802811104,46099.58468683214,23049.79234341607,92199.16937366428,1.9102488083793112,1824573.0360261984,107327.8256485999,42931.13025943996,193190.08616747984,9.127248480791607,0,0.0,0.0,0.0,940,340,20.60756092389174,7.453798632045948,7.266518118600268,759.3949116494709,377.4602027936028,188.7301013968014,35619.05117324693,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,396.3332129332829,421.88606202748383,254.63576844110804,940,0.0,0.0,0.0,0.0,0.0,0.0,47,19828.64491529174,17,4328.808063498836,29200,29200,45,32,87585.04122512865,13137.756183769296,113860.55359266725,61309.52885759005,18360.947881400927,2754.142182210139,23869.232245821207,12852.663516980649,1
8080,1742016.5759454083,2,10,357.9597894056412,4277.687977350573,367.1909857754605,37.32946764959372,178.9798947028206,53.563975258227536,517.02011441164,29.06915297612926,427.7687977350573,256.0687510733724,2661.0813184945764,6.88856820635446,158365.14326776442,40534.70290967257,476686.2443048023,62.921610366812,1293919.1155411531,646959.5577705766,323479.7788852883,1293919.1155411531,10.969868479317226,1278436.21680454,127843.621680454,51137.44867218161,230118.5190248172,37.51427398969935,0,0.0,0.0,0.0,40,200,1.1480947010590763,5.740473505295383,17.39723178131578,517.02011441164,386.3039805630179,231.78238833781072,53723.0755435797,0,0.0,0,0,1.0,0.0,0.0,0.0,5.0,405.6191795911688,178.9798947028206,427.7687977350573,40,0.0,0.0,0.0,0.0,0.0,0.0,2,357.9597894056412,10,4277.687977350573,65535,29200,0,32,27444.054337316185,5488.810867463238,41166.081505974274,21955.24346985295,1389726.630911375,277945.326182275,1945617.2832759249,972808.6416379624,0
80,890046.7497427425,1,13,105.634734875645,17055.623694060534,196.38921419730792,28.64647538426882,105.634734875645,35.563996222864894,2246.7600195504046,33.96683715068187,1311.971053389272,827.3474265031605,19281.300037213143,15.729510842038954,68465.13459559558,36511.95408568755,204676.4646601358,58.93151542284887,816672.6565210198,816672.6565210198,408336.3282605099,1633345.3130420395,40.53309624998144,620103.352974474,47700.257921113385,19080.10316844536,85860.4642580041,26.21673061469141,1,0.0,0.0,0.0,20,260,1.123536488717068,14.605974353321884,1.0426170514108168,2246.7600195504046,1225.8041734954415,735.482504097265,540934.5138331833,0,0.0,0,0,1.0,0.0,0.0,0.0,13.0,1287.0943821702135,105.634734875645,1311.971053389272,20,0.0,0.0,0.0,0.0,0.0,0.0,1,105.634734875645,13,17055.623694060534,65535,65535,0,32,2713.813959144112,542.7627918288223,4070.720938716167,2171.051167315289,407631.0553489857,81526.21106979715,570683.4774885799,285341.73874429,0
